48	938	2.473412108200107e-05
48	940	2.255588132089191e-05
48	943	2.4211440377911514e-05
48	944	1.727857144122472e-05
48	945	2.3617778593001718e-05
48	946	9.931903624175106e-05
48	947	4.6173227140275725e-05
48	949	4.8707318066007166e-05
48	950	3.371335578626314e-05
48	952	0.00010375887918559265
48	953	2.271206378551358e-05
48	954	7.591675958968448e-05
48	955	1.590200049819651e-05
48	956	2.0931973777314104e-05
48	957	4.14942336293691e-05
48	958	9.556487777250832e-05
48	959	9.40927238752263e-05
48	960	4.510852027943547e-05
48	961	4.1510969514086676e-05
48	962	0.0001396610302192458
48	963	1.9474411314948708e-05
48	964	8.977410754768502e-05
48	965	1.345178920301934e-05
48	966	3.67679679330847e-05
48	968	1.7981481735477196e-05
48	969	9.513924340787012e-06
48	970	7.208629710073818e-05
48	971	5.239705555609157e-05
48	972	1.4684915259389315e-05
48	973	2.6925748643345298e-05
48	975	3.231335828626363e-05
48	976	3.7787599830359145e-05
48	977	3.247589395384276e-05
48	978	2.0442444491665647e-05
48	979	7.914525252326749e-05
48	980	2.4898318077929777e-05
48	981	7.143963714088956e-05
48	982	9.172832437009026e-05
48	984	1.4513528406871813e-05
48	985	0.0047952984751189745
48	986	4.9522227304355295e-05
48	987	2.2688297643079187e-05
48	988	2.7567739109774542e-05
48	990	4.125245393799623e-05
48	992	0.00014800327329730944
48	994	1.5256100651350348e-05
48	995	5.773159051520712e-05
48	997	4.036526226842189e-05
48	998	0.007624861359447362
48	999	9.281721568487384e-05
48	1000	0.00022853351567401104
49	50	7.859412262566163e-05
49	51	4.748279152337154e-06
49	54	8.50964921609982e-05
49	57	2.517360998934196e-05
49	60	4.8638682587490366e-05
49	61	1.6538988473128436e-05
49	63	3.1131380200714645e-05
49	67	8.754377078432069e-06
49	70	2.7722828131404234e-05
49	72	5.791460726119219e-05
49	73	1.1670788502329099e-05
49	76	1.4977892400318072e-05
49	78	2.0951717802296514e-05
49	79	2.523263707013254e-05
49	80	4.8166937134517576e-05
49	83	2.3842434351493767e-05
49	86	3.29976467743765e-05
49	87	3.1656907065155086e-05
49	89	0.00012885529217750228
49	90	3.846959714496451e-05
49	91	0.00014685092629036949
49	92	7.308674343105532e-05
49	94	0.035359722449889455
49	95	3.28651838041176e-05
49	99	3.055374422274049e-05
49	100	3.0149983860415293e-05
49	103	1.6929311861955758e-05
49	104	2.121636013471027e-05
49	105	7.356978973235935e-05
49	106	1.4792743389261217e-05
49	108	1.9400031500839915e-05
49	109	8.439643979613622e-05
49	110	4.3810552931320524e-05
49	111	4.033305725408621e-05
49	112	0.00012099348222681553
49	113	6.222608164820253e-05
49	120	4.718501203545505e-05
49	123	1.2356059011296316e-05
49	126	2.3909916498303076e-05
49	129	2.569643120266575e-05
49	131	4.620319819299485e-05
49	137	5.728838045678828e-05
49	138	3.5909337833086834e-05
49	140	2.401378781229493e-05
49	141	4.214458722565407e-05
49	143	4.1428353705446175e-05
49	145	2.3376473702615722e-05
49	147	4.610824523319881e-05
49	148	5.609782587677968e-05
49	149	6.075218802977371e-05
49	151	1.97719762220964e-05
49	154	3.304110269543123e-05
49	155	3.1731796060307115e-05
49	158	7.44331225332559e-05
49	159	1.6755447700857562e-05
49	160	2.5537053648958095e-05
49	168	2.2515334982977894e-05
49	171	2.3329453056666405e-05
49	172	6.684824894767651e-05
49	177	5.585934931917496e-05
49	180	5.928411608931018e-05
49	187	6.3770455394975635e-06
49	190	8.043241347648632e-05
49	193	0.00011531141204975804
49	194	7.44493820526306e-05
49	195	4.1855074310179414e-05
49	198	2.7005407176452958e-05
49	207	3.5637433818978656e-05
49	214	1.8629125418035733e-05
49	215	8.598798744330373e-05
49	216	9.921546799171205e-05
49	217	3.184397225102797e-05
49	220	3.961880640749999e-05
49	221	0.02696710811183935
49	222	2.3098352742063547e-05
49	223	3.575309814864743e-05
49	225	1.5706734495218022e-05
49	226	2.498550776748519e-05
49	233	4.540423268524388e-05
49	234	5.3789467088384656e-05
49	237	3.0197917811296554e-05
49	241	1.575667926031555e-05
49	247	4.1761782240134885e-05
49	250	3.547379699302359e-05
49	254	6.140173287202235e-05
49	258	7.029072775110988e-05
49	259	3.3249686992064655e-05
49	261	2.8325017486919184e-05
49	262	5.079425501468045e-05
49	269	3.7053777575393165e-05
49	271	8.587880501011528e-05
49	272	1.6373458236224265e-05
49	273	1.9817749212739683e-05
49	275	2.9098484977792095e-05
49	284	6.87669207223695e-06
49	290	4.034386161996674e-05
49	291	5.3138099918609694e-05
49	292	2.7471613654057665e-05
49	295	4.733734265943346e-05
49	296	2.479627901008984e-05
49	298	0.00019707490287964677
49	300	1.5955360247325232e-05
49	303	7.005763578554744e-06
49	306	2.093921400863751e-05
49	307	2.8165770221031122e-05
49	308	3.195260218827683e-05
49	310	2.1339063465731433e-05
49	311	6.402006958001512e-05
49	313	6.910671987803111e-06
49	316	0.0001510697333600516
49	317	1.8854428114969134e-05
49	319	3.242092580447885e-05
49	325	7.365046138815392e-06
49	326	1.4789476456277698e-05
49	331	4.293419067458045e-05
49	333	7.281464617662646e-05
49	339	1.8363818143497167e-05
49	340	3.7493590306827205e-05
49	341	3.857181928359808e-05
49	342	6.159343474255828e-05
49	343	3.924798684212654e-05
49	344	3.0005332960186245e-05
49	345	1.3296249100066345e-05
49	351	1.253426768869252e-05
49	358	2.2859757807693508e-05
49	359	2.0668466255592633e-05
49	361	2.3391066110372043e-05
49	362	0.00010346873393624708
49	363	3.846362874534051e-05
49	372	3.855246938435628e-05
49	374	6.618032658178411e-05
49	375	2.355621199583134e-05
49	377	2.729367430608266e-05
49	378	3.039227365255482e-05
49	381	1.4178746290456538e-05
49	384	3.197123386262458e-05
49	389	0.0334411910533319
49	392	1.8429956854019747e-05
49	393	4.526291848687976e-05
49	394	1.0537356356002413e-05
49	396	3.473713143039991e-05
49	397	7.724895726506944e-06
49	398	2.0113815898603052e-05
49	400	6.295591887729547e-05
49	404	9.962223900819942e-05
49	406	8.292333939830596e-05
49	407	6.409448706267082e-05
49	409	4.0054450179375216e-05
49	411	1.3405693047473585e-05
49	415	3.6760117830576744e-05
49	416	1.0127382287665372e-05
49	417	3.22694183811627e-05
49	418	5.142267957098996e-05
49	424	5.0798849619490414e-05
49	425	6.542876958935589e-05
49	426	5.9911569601272286e-05
49	431	4.240970618263616e-05
49	440	3.530575158522145e-05
49	444	0.00011385193493644074
49	445	9.88166510751329e-06
49	447	2.457067091047713e-05
49	448	3.462979614709922e-05
49	450	5.420758442067649e-05
49	451	1.7149188964349124e-05
49	452	2.9487336973895938e-05
49	458	3.162825915558345e-05
49	462	1.8418975528577164e-05
49	468	2.1427256420255438e-05
49	470	2.07214197920111e-05
49	474	5.5887163417519014e-05
49	484	3.850101168274552e-05
49	487	0.00019279868737601336
49	497	3.1450724923329554e-05
49	498	0.03115020561259605
49	502	2.073197250329795e-05
49	507	0.02339684628290114
49	508	4.217739179253001e-05
49	515	2.0529245763811177e-05
49	521	3.666228321064666e-05
49	525	1.5009963546394062e-05
49	533	6.911280511642192e-05
49	534	4.145495171856168e-05
49	537	7.892285357185396e-05
49	538	1.702378197797192e-05
49	540	4.665216494372812e-05
49	542	3.343927061248613e-05
49	546	2.9577249137605824e-05
49	553	2.9445255033770256e-05
49	554	1.5667971360995237e-05
49	555	6.739232054623082e-05
49	557	5.3773534526113274e-05
49	558	4.2963362717480246e-05
49	559	8.0346150200679e-05
49	561	8.008041538966347e-05
49	566	6.342383438100775e-05
49	567	7.238156747934709e-05
49	568	2.3328957655047037e-05
49	569	3.195260218827683e-05
49	572	2.531341345899945e-05
49	575	2.4491617411673477e-05
49	576	1.7979874181574278e-05
49	579	3.057379590281368e-05
49	582	2.82344304094236e-05
49	589	9.358395514953096e-06
49	590	3.6144994810278965e-05
49	594	9.0184257861393e-05
49	603	2.8743662711585738e-05
49	604	8.625322340986974e-06
49	605	1.5258282635943523e-05
49	606	6.0254305037703283e-05
49	607	2.6864896437393445e-05
49	614	5.52639387168883e-05
49	616	7.574496212864159e-06
49	617	3.9560700972453226e-05
49	618	5.567469450463557e-05
49	621	7.182579050184187e-05
49	624	4.683446470595641e-05
49	630	3.902115513844595e-05
49	638	2.0559314107440227e-05
49	639	4.172364066371852e-05
49	646	3.734753696527232e-05
49	650	6.696020706272021e-05
49	651	1.8967417548624816e-05
49	665	4.058866738139783e-05
49	667	3.0302411290776734e-05
49	672	5.604196514467715e-06
49	674	2.5268147024941256e-05
49	675	5.440088857371886e-05
49	676	0.02111264339410175
49	679	1.4726340955427751e-05
49	682	5.720486010364905e-05
49	683	3.446281275330056e-05
49	684	4.390335312682387e-05
49	689	1.6369654178617657e-05
49	694	4.4940758388800707e-05
49	696	4.893944343429812e-05
49	697	6.622835593468951e-05
49	703	0.024853006026182446
49	706	2.692248104542409e-05
49	708	5.5462966290962866e-05
49	717	8.448345554167035e-06
49	720	1.3097652283620197e-05
49	721	0.00011303312736755227
49	722	8.160006085083781e-06
49	725	8.774375612926035e-05
49	741	5.2726371745802974e-05
49	744	1.952820554793457e-05
49	751	6.021072949711925e-05
49	756	3.277093123150533e-05
49	768	7.952821020067323e-05
49	770	0.00011910285618462075
49	771	4.133953799740871e-05
49	772	2.8259162313054427e-05
49	774	1.756658479173986e-05
49	780	1.655191134605885e-05
49	788	4.414940402144281e-05
49	795	3.407512649674126e-05
49	803	1.578798120034092e-05
49	811	5.7949811442853316e-05
49	815	1.3878865798653505e-05
49	821	8.32492311454271e-05
49	823	8.894997534031687e-05
49	826	2.057688323600527e-05
49	834	1.893122466228697e-05
49	836	4.618589038261306e-05
49	841	6.528819087573537e-05
49	843	8.256814298317947e-06
49	852	1.3902447320299791e-05
49	861	4.1089668747435466e-05
49	863	4.368032616726906e-05
49	869	4.0806427522927875e-05
49	876	1.0835508916279088e-05
49	895	0.00017172981527775226
49	896	4.090447409663694e-05
49	899	3.513197993114673e-05
49	901	3.476372535694683e-05
49	912	9.032008953121938e-06
49	916	1.533305086764054e-05
49	919	8.574594482174562e-06
49	933	2.173834019986713e-05
49	934	4.8684203123974296e-05
49	935	6.212702043594517e-05
49	936	1.4623929317015262e-05
49	937	5.516745226036751e-05
49	947	2.8449841723635306e-05
49	953	2.9737548193195516e-05
49	960	1.6874817949506823e-05
49	961	3.62343251624358e-05
49	970	0.00012584617316720214
49	975	6.923257353503072e-05
49	982	1.4129704980199502e-05
49	985	7.680269198225339e-06
49	994	7.99009782015745e-05
49	995	1.6343698615747405e-05
49	998	1.6279570927714665e-05
49	999	6.396221503234926e-05
50	51	5.8971058139672115e-05
50	54	0.00015301229938204526
50	56	4.3581513788813186e-05
50	57	3.473806850486317e-05
50	61	4.5645619744162586e-05
50	63	7.303103652936907e-05
50	67	0.00013892591226138858
50	69	0.00017498294911601577
50	70	3.8255836297813476e-05
50	73	8.052493279099129e-06
50	76	2.066859113496258e-05
50	77	6.21749840406357e-05
50	78	8.67363332417024e-05
50	79	3.4819522328014215e-05
50	80	2.215582591659443e-05
50	81	3.8340650106021413e-05
50	83	0.00010528360366915099
50	86	0.00011383692233979148
50	87	0.00013105388620230117
50	90	0.0001238667068515321
50	91	0.00013509696701260486
50	92	0.0001134622264676307
50	93	3.3297474096079774e-05
50	94	3.086292939586765e-05
50	95	9.070395599961388e-05
50	96	2.9324670295496597e-05
50	97	4.840141683499511e-05
50	99	0.0002529739819610285
50	100	2.080258264919205e-05
50	104	8.051257937429288e-05
50	105	9.229262479430939e-05
50	106	8.165238651883167e-05
50	107	3.922346544668754e-05
50	108	5.3541754524520366e-05
50	109	3.882067117702489e-05
50	112	9.946775529330197e-05
50	113	6.440118902293878e-05
50	115	4.7101176678616685e-05
50	116	3.0088234828300757e-05
50	122	0.00013109260070456074
50	123	1.7050618666383942e-05
50	126	9.898274235780219e-05
50	127	0.002165401347809292
50	129	7.091906070099882e-05
50	130	0.0037419381085402434
50	131	6.375763605821958e-05
50	135	5.39986419337375e-05
50	137	7.466260336522036e-05
50	139	5.553933632358694e-05
50	140	1.6568791810906963e-05
50	141	0.00011631399380333547
50	143	7.622485026569739e-05
50	148	0.00012041808715772502
50	149	9.431366336825081e-05
50	151	5.4568277237194495e-05
50	152	2.644096021704546e-05
50	155	9.852293485248946e-05
50	156	7.037251326050531e-05
50	158	0.00010271323464079406
50	159	4.624302118833748e-05
50	161	3.514115566324747e-05
50	163	2.611350146723309e-05
50	165	4.856692817429001e-05
50	168	9.320942638498471e-05
50	169	7.177177453845998e-05
50	171	7.511756652629596e-05
50	172	5.124809169332711e-05
50	173	0.009736457252380157
50	175	7.333975703571459e-05
50	176	0.002989759723963556
50	177	0.00010117083919000576
50	179	6.138213670193339e-05
50	180	6.544681312954754e-05
50	181	3.452777256497388e-05
50	182	3.890332461898328e-05
50	183	2.3449475152632116e-05
50	185	4.1010566351284726e-05
50	187	7.039951597041143e-05
50	193	6.81954929253226e-05
50	194	1.4676524542872894e-05
50	195	2.8878743241011773e-05
50	196	7.46133791592621e-05
50	198	0.00017701273290755693
50	205	7.501151304108481e-05
50	207	3.688313727745079e-05
50	208	3.8116254052216004e-05
50	211	0.00017652104969910658
50	212	7.80370385099058e-05
50	214	6.426768302514022e-05
50	215	0.00013502490928062651
50	216	9.127425440894544e-05
50	217	4.3942767445412694e-05
50	218	2.6191014241542147e-05
50	219	3.731147801368743e-05
50	220	0.015144025224284987
50	222	0.005291140150353508
50	223	8.633997083575356e-05
50	224	5.175167578002897e-05
50	225	4.334869882496687e-05
50	226	2.298566583082216e-05
50	228	3.4678313161470364e-05
50	231	9.138235346250232e-05
50	233	4.177007445756436e-05
50	234	0.0001060374729924084
50	236	0.00012093988221108008
50	237	4.167131126911007e-05
50	240	8.258008943411522e-05
50	241	0.00010871635092975122
50	243	0.0001556958830849347
50	244	0.00016472057842668148
50	247	7.683833204466599e-05
50	252	0.00017106686685044146
50	254	0.011947028738657049
50	258	4.041540785682141e-05
50	260	3.4352278600492596e-05
50	261	6.840193746497267e-05
50	262	4.672867899096219e-05
50	267	2.23334285354034e-05
50	269	5.113198561203329e-05
50	272	5.648597023949748e-05
50	273	2.7347302594098264e-05
50	275	4.015416004991888e-05
50	276	7.042881449733237e-05
50	278	5.117595419867505e-05
50	280	5.911759214171779e-05
50	281	7.234861862894415e-05
50	284	4.7447108379242235e-05
50	287	7.015461951816579e-05
50	288	3.589176902078665e-05
50	290	4.175407786065885e-05
50	292	7.581835084104561e-05
50	295	6.5322687244213e-05
50	296	4.562316591504048e-05
50	298	0.0001903660633419135
50	299	0.00014624248422334565
50	300	7.339146001520604e-05
50	303	3.867013038237217e-05
50	310	4.416993721695327e-05
50	311	4.4171923766560385e-05
50	312	4.548588098351643e-05
50	313	3.814524766667662e-05
50	315	5.729780214209366e-05
50	316	4.169343013333993e-05
50	317	0.0001170808982461405
50	318	0.00011039354272093906
50	320	4.5249119478422856e-05
50	321	2.1617131987517168e-05
50	324	0.00012124001548802843
50	325	7.114324651648203e-05
50	326	4.0817176917156596e-05
50	328	0.00011692841926963284
50	330	0.00016701146415945152
50	331	2.9623301097575706e-05
50	332	6.026036272627311e-05
50	333	0.0001050470997686839
50	334	3.723032449817797e-05
50	341	2.6613395957078178e-05
50	342	1.4165872888597035e-05
50	343	3.610657499863278e-05
50	344	9.661296342034859e-05
50	345	2.7522036705783393e-05
50	349	0.00016510905657100863
50	351	6.918614371358592e-05
50	352	9.813678337102209e-05
50	358	3.1545091588550346e-05
50	359	3.802832129791e-05
50	361	0.0003227826510730525
50	362	7.139031646852744e-05
50	363	3.538499698340087e-05
50	364	0.00011699398737867651
50	365	6.00425507032963e-05
50	366	5.308082007245633e-05
50	369	7.895726527372913e-05
50	374	1.52208120557307e-05
50	375	1.0835385500566142e-05
50	376	5.678128207933424e-05
50	377	0.003954681130776717
50	381	3.913163508606729e-05
50	384	4.411838081924163e-05
50	385	6.421024321207527e-05
50	388	0.013055839821678367
50	391	5.319835491214186e-05
50	392	5.086446512897183e-05
50	394	1.454091833113903e-05
50	396	4.7935153194260284e-05
50	397	4.796951278512356e-05
50	398	2.7755856822907073e-05
50	399	2.9696678318671054e-05
50	403	4.2313447161978045e-05
50	406	0.0002105497713056463
50	407	7.075723134853656e-05
50	409	5.527273342380629e-05
50	411	1.849905053885672e-05
50	415	2.5363376408589486e-05
50	416	4.1925536285753885e-05
50	421	7.831823288943229e-05
50	424	6.425774553447521e-05
50	425	7.738951616893056e-05
50	428	8.447732614444497e-05
50	431	6.752635975962094e-05
50	435	4.588590947883736e-05
50	437	8.838360803179569e-05
50	440	9.743962965203338e-05
50	441	4.366811186187653e-05
50	443	7.531713549862276e-05
50	444	8.72826811911313e-05
50	445	9.545272677004721e-05
50	447	0.006950740008298171
50	448	0.00010752083315017453
50	450	3.740160393932116e-05
50	451	1.1832424934259017e-05
50	452	7.459971278683987e-05
50	456	0.00010218770292816445
50	460	2.89400061443478e-05
50	461	2.337051598594826e-05
50	463	3.0282867818773408e-05
50	464	2.6446501384765527e-05
50	470	5.718862734090729e-05
50	471	8.110296649108772e-05
50	473	0.00010074832992966323
50	474	2.5706975309490323e-05
50	478	3.489665288543525e-05
50	480	0.00945140493526541
50	485	2.7251424372692725e-05
50	497	4.9600125454589255e-05
50	502	8.582662733299892e-05
50	505	5.814893786964946e-05
50	506	7.225278683242093e-05
50	508	2.910113261597528e-05
50	512	7.286921422073666e-05
50	513	7.880265030142375e-05
50	516	9.31426665160816e-05
50	518	0.00012368556497451493
50	521	7.950131659310129e-05
50	525	2.0712847388630163e-05
50	536	6.673913762123574e-05
50	538	4.698359153200674e-05
50	540	7.081490150366563e-05
50	542	4.614418328483708e-05
50	548	4.42156957840962e-05
50	549	3.1253952593038874e-05
50	551	4.280925190399368e-05
50	553	4.063268188151572e-05
50	554	2.1620858617453866e-05
50	555	6.199823409853502e-05
50	557	0.00019787798697738036
50	558	7.246171516309228e-05
50	559	5.869739507690816e-05
50	561	7.80043477430197e-05
50	563	0.0001480207224333297
50	564	5.108736177281762e-05
50	567	9.988221199309452e-05
50	568	6.438511834505942e-05
50	570	2.8494597553298128e-05
50	572	6.986197777775568e-05
50	575	0.00010139087923446287
50	578	3.2751466299001844e-05
50	580	3.249279301336069e-05
50	582	0.005493616152887027
50	583	0.00012843318135807085
50	587	6.1286401572129e-05
50	591	4.3369367906638745e-05
50	592	7.785011664316607e-05
50	594	3.4569126259334626e-05
50	599	7.817295456888175e-05
50	601	2.9634692945810468e-05
50	603	5.949678997838367e-05
50	604	2.3804852659955314e-05
50	611	5.1873512494072e-05
50	614	6.1008730644786104e-05
50	615	9.098912133403889e-05
50	616	4.180939776912463e-05
50	617	1.8197129733125608e-05
50	618	6.40231096674981e-05
50	620	8.44241782135935e-05
50	623	0.00014860352044487649
50	624	9.694311884745133e-05
50	630	5.3846848382577256e-05
50	631	5.94610855013226e-05
50	633	0.0003439430204242057
50	636	9.178964045875692e-05
50	638	2.8370617570528568e-05
50	639	0.00010363700871158149
50	640	7.563206400210396e-05
50	646	2.576867795554207e-05
50	647	6.365037012104589e-05
50	650	6.160070701101701e-05
50	651	3.926084402138402e-05
50	652	3.234124107973424e-05
50	660	8.261581097902407e-05
50	665	7.467989473172151e-05
50	667	8.36310119785929e-05
50	669	4.4033509232973237e-05
50	672	7.733454300623484e-05
50	674	6.973704786202645e-05
50	679	5.080366315679479e-05
50	680	9.137160564352519e-05
50	681	4.457674502528309e-05
50	682	1.5787853628724784e-05
50	683	4.755660991019115e-05
50	684	3.029199405962261e-05
50	685	5.832193282158769e-05
50	690	9.156761497647987e-05
50	695	0.00013195464082095263
50	696	0.00010130023500782956
50	700	0.0025150788414643054
50	706	2.4767603620690702e-05
50	708	0.005816702513937091
50	715	9.431993096709817e-05
50	717	1.1658209002906788e-05
50	719	4.926963411519776e-05
50	720	0.00013555479601671424
50	721	5.1992973640191514e-05
50	722	1.1260317868742452e-05
50	725	8.949473262900349e-05
50	728	0.00010350335156005794
50	729	2.9370115958315773e-05
50	732	4.440621672999891e-05
50	734	4.380842725714725e-05
50	741	7.275922342858478e-05
50	743	2.5313252468447657e-05
50	744	5.389549948445299e-05
50	747	9.490505218662618e-05
50	748	4.6044851268244184e-05
50	749	0.00010229171636712034
50	750	6.547339460109358e-05
50	751	8.3087187212492e-05
50	753	0.00010451480899254215
50	754	5.8221590014642304e-05
50	756	4.5221915115478844e-05
50	757	2.8064554259296267e-05
50	761	3.84145917286202e-05
50	768	1.3718018667117085e-05
50	769	9.141755467854693e-05
50	770	0.00010956985454259232
50	771	1.4261519340306944e-05
50	774	3.6361246528625015e-05
50	775	8.829223901688997e-05
50	779	0.00237081263848531
50	780	4.5681285319765486e-05
50	795	3.7617300945135304e-05
50	796	5.395876243846781e-05
50	802	0.00010696615937359138
50	804	2.8891277380681576e-05
50	807	9.90088331155654e-05
50	814	0.0002022704972788339
50	815	5.7456001473870945e-05
50	821	5.169552055025635e-05
50	823	3.068640471297169e-05
50	830	7.31022242324268e-05
50	831	4.1507564529662696e-05
50	832	0.0031323737608291925
50	834	6.966387201813434e-05
50	836	0.00012746750464066064
50	837	2.4628348448480978e-05
50	841	1.5015629781611912e-05
50	842	7.013009213212025e-05
50	843	1.1393907383499597e-05
50	848	0.00017211497742543086
50	850	2.5605760221739245e-05
50	852	3.19742359559803e-05
50	855	0.0033260946504140277
50	860	0.0037245057523202178
50	861	5.670127281684561e-05
50	863	7.233146918645928e-05
50	869	4.826607167461803e-05
50	872	5.5284414463721936e-05
50	874	0.00010774411685134363
50	875	5.778637689435239e-05
50	876	1.4952350941248448e-05
50	877	2.1853516627158956e-05
50	885	6.460654636865137e-05
50	893	5.5094854676411036e-05
50	894	5.372668840196237e-05
50	896	3.9512000732043716e-05
50	899	4.848002038946164e-05
50	901	1.1992962803558505e-05
50	902	9.752170263435574e-05
50	912	7.478177644356735e-05
50	913	0.0002540379982919142
50	915	2.553983990464396e-05
50	916	4.231737693991119e-05
50	919	1.1832424934259017e-05
50	923	2.515179820291769e-05
50	929	2.161125481773872e-05
50	935	5.715436900840809e-05
50	936	7.06305017532018e-05
50	937	7.612776779614793e-05
50	946	2.4751596557634902e-05
50	947	5.888860702735419e-05
50	949	4.4002053913853664e-05
50	952	9.373547912817254e-05
50	960	6.98587030845296e-05
50	969	0.000997002883635767
50	975	5.30759942487856e-05
50	976	9.103256326601218e-05
50	982	1.9498143482936638e-05
50	985	4.2393239214669576e-05
50	987	4.099308833844682e-05
50	988	9.961847137199945e-05
50	993	0.0001480207224333297
50	995	5.0744973619133334e-05
50	996	0.0001297597622795335
50	998	0.00017971863403180142
50	999	5.295840704111787e-05
51	54	0.00011609080399537715
51	56	7.24071040814266e-05
51	58	1.3028878049555586e-05
51	59	1.8731745321728326e-05
51	60	5.068718320857826e-05
51	62	1.2443424006532083e-05
51	63	7.91597758469698e-05
51	65	1.645921165642318e-05
51	66	1.2119251362253385e-05
51	67	0.004280550317821626
51	68	4.186134486760861e-05
51	69	0.00017619381313015335
51	70	6.93370129519662e-05
51	71	3.911484407753951e-05
51	72	4.2247645429013665e-05
51	73	0.00016540760037263985
51	74	1.7500047051346006e-05
51	75	7.022459614612862e-05
51	76	4.3704392886495446e-05
51	77	0.0012521045707330988
51	78	0.00011353750167306897
51	79	4.2072563810379744e-05
51	80	3.346371293043331e-05
51	81	4.6327156154557864e-05
51	82	3.059875827818057e-05
51	83	0.005569613613280898
51	86	4.126487836909333e-05
51	87	0.00020585879436464745
51	89	6.564910067457147e-05
51	90	0.00022183027914045178
51	91	1.3603182413211902e-05
51	92	0.000209453517913392
51	93	0.0001810506016411096
51	94	3.2630322578288575e-05
51	95	2.739948541437436e-05
51	96	0.0001417324511925308
51	97	2.9241809797384087e-05
51	98	0.00010455175573606435
51	99	2.547245359025248e-05
51	100	1.8851880943768792e-05
51	101	6.0321639609845963e-05
51	102	6.0208800198664434e-05
51	103	0.0001693662580565649
51	104	0.0047204685883136185
51	105	6.830449099646864e-05
51	106	8.632828326896662e-05
51	107	3.554539901475654e-05
51	108	8.086838694008303e-06
51	109	6.449735527881547e-05
51	111	5.884445332604557e-05
51	112	9.121355640192091e-05
51	113	0.00023020627713121668
51	114	8.446249957273773e-05
51	115	2.8456267186651073e-05
51	116	1.8177865391577997e-05
51	117	5.351530350798604e-05
51	119	0.00010315726571192868
51	120	3.9337831084351084e-05
51	121	3.2661213509586785e-05
51	122	6.92998677110239e-05
51	123	0.0001339151361148846
51	124	0.00024010339964742968
51	127	3.066167394091174e-05
51	129	0.0001285376639550155
51	130	6.762775268778899e-05
51	131	0.00016178105750550446
51	133	3.7002278643699256e-05
51	134	0.00011693566993598855
51	136	4.4317362457012574e-05
51	137	6.368125629417553e-05
51	138	4.490606460905753e-05
51	140	0.00014514598147408048
51	141	0.00021666991815748438
51	142	1.4579237495263678e-05
51	143	8.634635819012965e-05
51	144	5.4985246955762585e-05
51	145	9.744405418083772e-06
51	146	9.398627497330671e-06
51	148	7.145169896351938e-05
51	149	8.863521727232767e-05
51	150	4.435650343391299e-05
51	151	6.593506092521088e-05
51	152	2.3961536048507313e-05
51	154	5.509229565086986e-05
51	155	0.00022155717099459418
51	156	7.440245800655061e-05
51	158	0.00011524388533805884
51	159	4.190671632575268e-05
51	160	5.322517996180039e-05
51	162	8.860561781604959e-06
51	163	9.465913516355236e-05
51	164	1.0235965661652164e-05
51	167	3.767783741328627e-05
51	168	1.8770885206142208e-05
51	169	9.539432474599179e-05
51	170	2.6241824355145576e-05
51	171	0.00018477129534197461
51	172	8.359641161304797e-05
51	173	0.00010770407574049658
51	175	6.64625345514933e-05
51	176	4.1051571188347404e-05
51	177	5.966725958200054e-05
51	178	6.975239915095138e-05
51	180	5.601474359445294e-05
51	181	0.0001251601243221009
51	182	0.00014102111384950498
51	183	2.125056879841093e-05
51	184	1.1169564904758626e-05
51	185	6.194153287989122e-05
51	187	0.0018900159290380942
51	190	0.0001005839532053281
51	191	4.208838607470342e-05
51	192	1.3330691790833554e-05
51	193	0.00022660241578829709
51	194	0.00010640220900121225
51	195	2.6170723057137634e-05
51	197	5.612086862824851e-06
51	198	0.00012664253568562558
51	200	1.933407113272952e-05
51	201	5.734004754038496e-05
51	202	3.481237507783968e-05
51	206	3.2745642529037604e-05
51	207	0.00018940566045279322
51	208	9.211203506570108e-05
51	209	6.028613972983823e-05
51	210	3.1967151583587724e-05
51	211	0.00027994452760750463
51	212	6.48260636031812e-05
51	214	0.0001475442920250964
51	215	9.022751406424815e-05
51	216	0.0001998952517283171
51	217	5.3096216252925284e-05
51	218	2.3735028030150967e-05
51	219	6.762540528854973e-05
51	220	7.4317355357761e-05
51	221	1.121311665365856e-05
51	222	3.851388647782044e-05
51	223	0.00013413204188559015
51	225	2.618920041793641e-05
51	226	9.026442467141881e-05
51	227	5.2626505277653106e-05
51	228	3.1426455170274776e-05
51	230	4.623286435540668e-05
51	231	4.140661947816851e-05
51	232	4.855634003455121e-05
51	233	0.0001261773572326038
51	234	7.527372518807995e-05
51	235	0.00010965527050593118
51	236	0.00012177677375956084
51	237	3.146975434347912e-05
51	238	3.659864397342942e-05
51	240	7.483638164505424e-05
51	241	0.00020032764212467272
51	242	2.0587778111872838e-05
51	243	4.703198477563607e-05
51	245	4.823422616692291e-05
51	246	5.307817208262856e-05
51	247	0.0001392660817218364
51	249	9.819833677480374e-06
51	250	2.957426890097149e-05
51	251	6.141989071668868e-05
51	252	1.722506319779975e-05
51	254	5.972191960495767e-05
51	256	1.2021521033801162e-05
51	257	2.4505450610156214e-05
51	258	4.8834093987860165e-05
51	260	2.0753995701548633e-05
51	261	0.00010036111039304157
51	262	2.823122198664191e-05
51	263	2.4126962190356168e-05
51	264	2.8870037376444262e-05
51	265	0.00010132669989173509
51	266	3.0019044829062505e-05
51	267	4.0478352415722365e-05
51	269	5.406010437921851e-05
